airline,from,to,day,month,year,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Delta Airlines,GDL,JFK,8,2,2016,560,39,female,Back Home,Home,Public Transportation,False,0,First Class,3,True
American Airlines,SJC,GDL,31,10,2013,375,21,male,Business/Work,Home,Own car,False,0,First Class,2,True
Delta Airlines,JFK,LAX,25,4,2022,608,49,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Economy,0,True
American Airlines,SJC,PDX,31,1,2018,288,42,unspecified,Business/Work,Home,,True,551,Business,2,False
Aeromexico,LAX,PDX,26,1,2023,460,65,undisclosed,On vacation/Pleasure,Short-term homestay,,True,352,Economy,1,False
Aeromexico,JFK,GDL,18,9,2022,768,57,female,Back Home,Home,Airport cab,False,0,Business,2,False
Alaska,PDX,LAX,19,10,2018,869,12,female,Back Home,Home,Public Transportation,False,0,Economy,2,False
Alaska,PDX,SJC,16,9,2019,959,47,male,Back Home,Home,Pickup,False,0,Business,3,True
Alaska,LAX,JFK,10,9,2014,272,34,female,Business/Work,Hotel,,True,455,First Class,0,False
Alaska,LAX,PDX,16,9,2022,491,11,male,Business/Work,Friend/Family,Pickup,False,0,Economy,3,False
Delta Airlines,PDX,GDL,1,2,2016,901,86,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,False
Alaska,GDL,PDX,13,8,2018,619,46,unspecified,On vacation/Pleasure,Short-term homestay,,True,618,Economy,2,False
American Airlines,JFK,SJC,3,5,2020,759,14,female,On vacation/Pleasure,Short-term homestay,,True,363,Economy,2,True
Volaris,SJC,GDL,12,9,2017,405,25,male,Back Home,Home,Public Transportation,False,0,Business,0,True
Volaris,JFK,LAX,31,5,2015,984,6,male,Business/Work,Home,Pickup,False,0,First Class,2,True
American Airlines,PDX,GDL,3,1,2017,34,67,undisclosed,Business/Work,Home,Pickup,False,0,Business,1,True
Alaska,LAX,GDL,19,12,2016,628,28,unspecified,Business/Work,Home,,True,457,Business,1,True
Delta Airlines,JFK,LAX,25,2,2022,815,6,male,Back Home,Home,Own car,False,0,Business,3,False
Volaris,GDL,SJC,8,6,2020,72,60,male,On vacation/Pleasure,Friend/Family,,True,366,Economy,1,False
Delta Airlines,SJC,JFK,2,3,2023,477,75,unspecified,Business/Work,Friend/Family,Car rental,False,0,Business,1,True
Delta Airlines,GDL,PDX,13,9,2015,537,78,female,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Alaska,SJC,GDL,8,9,2014,313,76,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,3,True
Alaska,PDX,LAX,31,12,2018,801,89,female,Back Home,Home,Mobility as a service,False,0,Economy,3,True
Delta Airlines,GDL,LAX,18,8,2018,59,70,male,On vacation/Pleasure,Hotel,Mobility as a service,False,0,Business,3,False
American Airlines,JFK,SJC,9,9,2017,200,10,male,Back Home,Home,Mobility as a service,False,0,Economy,1,True
Aeromexico,LAX,JFK,1,9,2019,841,44,undisclosed,Business/Work,Hotel,,True,368,First Class,3,False
Delta Airlines,JFK,SJC,16,6,2022,539,32,female,On vacation/Pleasure,Friend/Family,,True,577,First Class,2,True
Alaska,GDL,LAX,14,12,2021,762,33,unspecified,On vacation/Pleasure,Friend/Family,Mobility as a service,False,0,Business,3,False
Delta Airlines,LAX,SJC,10,11,2020,56,80,male,Business/Work,Hotel,,True,368,Economy,0,True
Aeromexico,SJC,JFK,15,7,2015,292,82,undisclosed,Business/Work,Home,Public Transportation,False,0,Business,0,True
Aeromexico,PDX,SJC,2,4,2017,692,22,male,Back Home,Home,Mobility as a service,False,0,Economy,2,False
American Airlines,SJC,JFK,26,5,2014,124,64,undisclosed,Back Home,Home,Own car,False,0,Business,2,True
Alaska,SJC,LAX,28,8,2017,723,62,male,Business/Work,Home,Public Transportation,False,0,First Class,2,False
Alaska,JFK,GDL,26,8,2013,286,42,unspecified,Business/Work,Home,Mobility as a service,False,0,Business,1,False
Alaska,GDL,JFK,8,12,2020,848,64,male,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Business,0,False
Aeromexico,LAX,GDL,31,5,2022,697,89,undisclosed,Business/Work,Short-term homestay,Car rental,False,0,Economy,1,True
Aeromexico,LAX,JFK,2,10,2019,219,39,unspecified,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,1,True
American Airlines,LAX,PDX,27,3,2021,710,5,unspecified,Back Home,Home,Airport cab,False,0,Economy,1,True
American Airlines,PDX,SJC,28,8,2018,127,17,unspecified,Back Home,Home,Pickup,False,0,First Class,0,True
American Airlines,GDL,SJC,23,5,2013,276,50,unspecified,Back Home,Home,Car rental,False,0,Business,2,False
Delta Airlines,LAX,JFK,27,7,2019,717,85,unspecified,Back Home,Home,Own car,False,0,Economy,1,True
Volaris,PDX,LAX,27,6,2022,447,14,male,Business/Work,Hotel,,True,376,First Class,3,False
Volaris,JFK,LAX,23,8,2020,82,88,unspecified,Business/Work,Short-term homestay,,True,346,Business,2,True
Alaska,GDL,SJC,4,12,2018,780,78,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,3,False
Alaska,GDL,PDX,28,1,2019,673,24,female,Back Home,Home,Mobility as a service,False,0,Business,1,False
Alaska,JFK,PDX,26,3,2021,560,61,female,Back Home,Home,Public Transportation,False,0,Business,0,True
Alaska,LAX,PDX,27,1,2022,312,46,undisclosed,On vacation/Pleasure,Hotel,Own car,False,0,First Class,3,False
American Airlines,LAX,GDL,26,2,2017,221,10,female,Back Home,Home,Own car,False,0,Business,1,False
Delta Airlines,JFK,LAX,21,11,2020,971,80,male,Back Home,Home,Pickup,False,0,Economy,0,False
Delta Airlines,LAX,PDX,21,5,2015,143,82,male,Business/Work,Short-term homestay,Airport cab,False,0,Business,3,False
American Airlines,PDX,JFK,24,5,2016,509,53,female,Business/Work,Home,,True,355,First Class,3,False
American Airlines,GDL,LAX,11,3,2016,62,7,unspecified,Business/Work,Hotel,,True,507,Economy,3,False
Delta Airlines,SJC,PDX,5,4,2022,968,60,undisclosed,Business/Work,Home,Mobility as a service,False,0,Economy,2,True
Alaska,SJC,JFK,15,6,2020,498,14,male,On vacation/Pleasure,Home,,True,601,Business,2,True
Alaska,GDL,PDX,1,8,2022,893,73,undisclosed,Business/Work,Short-term homestay,,True,291,First Class,1,False
Delta Airlines,SJC,GDL,25,6,2018,250,86,male,Business/Work,Hotel,Pickup,False,0,Economy,3,False
American Airlines,SJC,PDX,10,4,2021,983,83,unspecified,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,True
American Airlines,LAX,PDX,7,2,2018,925,34,female,Back Home,Home,Pickup,False,0,Economy,0,False
American Airlines,GDL,LAX,15,4,2020,678,17,unspecified,Business/Work,Friend/Family,Car rental,False,0,First Class,2,True
Alaska,JFK,LAX,10,6,2014,763,74,female,Back Home,Home,Mobility as a service,False,0,First Class,0,False
Delta Airlines,PDX,SJC,14,9,2013,490,72,undisclosed,Back Home,Home,Pickup,False,0,Economy,2,True
Aeromexico,LAX,GDL,2,6,2019,485,26,female,Business/Work,Hotel,Car rental,False,0,First Class,0,True
Volaris,JFK,GDL,9,4,2021,651,78,female,Back Home,Home,Mobility as a service,False,0,First Class,0,True
Alaska,LAX,GDL,1,2,2023,72,30,female,Business/Work,Home,,True,395,Economy,1,False
American Airlines,GDL,PDX,10,11,2021,176,52,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,1,False
Delta Airlines,PDX,JFK,12,9,2018,869,10,undisclosed,Back Home,Home,Public Transportation,False,0,Business,2,False
Delta Airlines,JFK,GDL,19,12,2017,748,42,unspecified,On vacation/Pleasure,Friend/Family,Pickup,False,0,Economy,0,True
Volaris,PDX,SJC,30,9,2021,521,57,female,Back Home,Home,Car rental,False,0,First Class,3,True
American Airlines,PDX,SJC,23,9,2017,770,61,undisclosed,Business/Work,Hotel,Own car,False,0,Business,1,False
Alaska,LAX,JFK,9,2,2019,846,82,undisclosed,Business/Work,Home,Pickup,False,0,First Class,0,False
American Airlines,PDX,JFK,11,12,2017,245,63,female,Business/Work,Friend/Family,Airport cab,False,0,First Class,2,False
Delta Airlines,JFK,PDX,28,5,2017,62,62,female,Back Home,Home,Mobility as a service,False,0,Economy,2,True
Alaska,SJC,PDX,25,11,2020,924,8,unspecified,Back Home,Home,Public Transportation,False,0,Economy,1,False
Delta Airlines,JFK,SJC,10,12,2021,230,24,undisclosed,Business/Work,Short-term homestay,,True,515,Economy,3,False
Aeromexico,LAX,JFK,24,10,2016,451,15,female,Back Home,Home,Pickup,False,0,First Class,3,True
American Airlines,JFK,PDX,6,9,2016,967,5,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,3,False
Volaris,SJC,PDX,7,9,2013,491,38,male,Back Home,Home,Airport cab,False,0,First Class,2,False
Volaris,SJC,JFK,15,7,2013,709,77,female,On vacation/Pleasure,Home,,True,234,Business,3,False
Alaska,SJC,GDL,1,3,2015,60,4,female,Back Home,Home,Car rental,False,0,Business,2,True
American Airlines,GDL,LAX,14,2,2013,473,18,unspecified,Business/Work,Hotel,,True,248,Business,2,False
Alaska,SJC,PDX,31,1,2022,363,25,undisclosed,Back Home,Home,Mobility as a service,False,0,Economy,3,False
Aeromexico,LAX,GDL,23,4,2018,245,38,female,Business/Work,Friend/Family,,True,276,Economy,3,True
Alaska,LAX,JFK,4,12,2017,29,33,female,On vacation/Pleasure,Home,Pickup,False,0,First Class,2,True
American Airlines,GDL,PDX,3,6,2013,152,85,male,On vacation/Pleasure,Hotel,,True,91,Business,3,True
Aeromexico,JFK,GDL,23,2,2014,856,79,male,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,False
American Airlines,SJC,PDX,12,4,2013,144,18,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,0,False
Alaska,PDX,JFK,20,5,2021,859,57,female,On vacation/Pleasure,Hotel,,True,304,Economy,1,True
Aeromexico,JFK,GDL,26,7,2021,436,9,male,On vacation/Pleasure,Short-term homestay,,True,230,Business,3,False
American Airlines,LAX,JFK,31,5,2022,305,69,male,Back Home,Home,Car rental,False,0,Economy,3,False
Volaris,LAX,GDL,16,1,2019,506,27,undisclosed,Back Home,Home,Airport cab,False,0,Business,0,True
Aeromexico,PDX,LAX,25,6,2018,867,9,unspecified,Back Home,Home,Own car,False,0,Business,3,True
Alaska,PDX,JFK,11,7,2019,602,23,unspecified,On vacation/Pleasure,Friend/Family,,True,263,Business,2,False
Volaris,GDL,PDX,11,12,2022,841,31,unspecified,Back Home,Home,Pickup,False,0,Business,2,True
Alaska,GDL,PDX,28,6,2018,208,43,unspecified,Back Home,Home,Mobility as a service,False,0,Business,0,True
Aeromexico,GDL,LAX,18,7,2014,470,37,undisclosed,Business/Work,Home,,True,635,Economy,2,True
Volaris,JFK,GDL,25,9,2016,139,16,male,Business/Work,Home,Car rental,False,0,First Class,3,False
Aeromexico,JFK,LAX,14,3,2023,905,64,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,Economy,2,False
American Airlines,JFK,LAX,24,4,2015,85,55,male,Business/Work,Hotel,Pickup,False,0,Economy,0,False
Aeromexico,JFK,SJC,23,7,2020,422,4,unspecified,Back Home,Home,Car rental,False,0,Business,2,False
Alaska,GDL,SJC,25,4,2014,893,62,unspecified,Back Home,Home,Public Transportation,False,0,First Class,3,False
Volaris,LAX,SJC,12,5,2021,302,33,unspecified,Business/Work,Home,,True,610,Business,1,True
Aeromexico,LAX,GDL,6,3,2016,731,45,female,On vacation/Pleasure,Home,Car rental,False,0,Economy,3,True
American Airlines,JFK,GDL,24,2,2022,977,45,male,On vacation/Pleasure,Friend/Family,,True,179,First Class,0,True
American Airlines,SJC,LAX,26,1,2018,57,86,male,Back Home,Home,Airport cab,False,0,Business,0,True
Delta Airlines,LAX,GDL,16,9,2017,597,61,male,Back Home,Home,Public Transportation,False,0,Business,0,False
American Airlines,GDL,SJC,25,2,2014,65,11,unspecified,Business/Work,Friend/Family,,True,523,First Class,0,True
Volaris,LAX,JFK,21,10,2020,281,88,undisclosed,On vacation/Pleasure,Friend/Family,,True,415,First Class,3,False
Aeromexico,SJC,PDX,11,2,2020,205,16,unspecified,On vacation/Pleasure,Short-term homestay,Car rental,False,0,First Class,2,True
American Airlines,SJC,GDL,4,11,2016,62,40,female,Business/Work,Friend/Family,,True,141,Business,1,False
Alaska,LAX,JFK,24,4,2015,913,26,unspecified,Business/Work,Home,Car rental,False,0,Economy,2,True
Alaska,GDL,PDX,15,6,2014,893,44,male,Business/Work,Home,Airport cab,False,0,Economy,0,False
Aeromexico,GDL,PDX,8,2,2022,424,61,male,Back Home,Home,Public Transportation,False,0,First Class,1,True
American Airlines,SJC,JFK,12,11,2017,128,79,undisclosed,Business/Work,Home,,True,430,First Class,2,False
Volaris,GDL,PDX,25,4,2020,349,17,unspecified,Business/Work,Short-term homestay,Car rental,False,0,Economy,0,True
American Airlines,SJC,JFK,11,10,2021,110,3,male,Back Home,Home,Airport cab,False,0,Economy,1,False
Aeromexico,JFK,SJC,22,7,2021,26,29,male,On vacation/Pleasure,Short-term homestay,,True,270,First Class,0,True
Alaska,GDL,SJC,12,8,2022,977,45,male,Business/Work,Hotel,Airport cab,False,0,First Class,2,True
Alaska,SJC,PDX,19,10,2017,292,30,female,On vacation/Pleasure,Friend/Family,,True,499,Business,2,False
Volaris,SJC,JFK,26,4,2016,32,59,male,On vacation/Pleasure,Home,Pickup,False,0,First Class,1,False
Alaska,LAX,JFK,2,10,2015,934,44,male,Back Home,Home,Pickup,False,0,Economy,0,True
American Airlines,PDX,GDL,17,3,2020,897,63,male,On vacation/Pleasure,Home,,True,79,Economy,2,True
Volaris,JFK,SJC,5,10,2019,321,4,unspecified,Business/Work,Short-term homestay,Own car,False,0,Business,0,False
American Airlines,LAX,SJC,30,1,2014,733,35,male,Business/Work,Short-term homestay,Car rental,False,0,Economy,3,True
Delta Airlines,PDX,GDL,4,10,2014,805,38,male,On vacation/Pleasure,Home,Pickup,False,0,Economy,1,True
Volaris,GDL,PDX,15,11,2021,930,53,undisclosed,Business/Work,Friend/Family,Airport cab,False,0,First Class,2,True
Volaris,JFK,PDX,19,9,2017,767,83,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,False
